Prof_id,Level,TEMP,PRES,SAL,LAT,LON
3,468,1.25626,936.994,34.49789,73.2757,-57.9801
3,469,1.25632,938.998,34.49787,73.2757,-57.9801
3,470,1.25629,941.009,34.4979,73.2757,-57.9801
3,471,1.25623,943.024,34.49791,73.2757,-57.9801
3,472,1.25632,944.997,34.4978,73.2757,-57.9801
3,473,1.25644,946.986,34.49774,73.2757,-57.9801
3,474,1.2565,949.021,34.49778,73.2757,-57.9801
3,475,1.25659,951.004,34.49778,73.2757,-57.9801
3,476,1.25677,953.039,34.4977,73.2757,-57.9801
3,477,1.25693,955.207,34.49759,73.2757,-57.9801
3,478,1.25705,956.15,34.49749,73.2757,-57.9801
4,0,3.88745,0.476,29.33889,73.2606,-58.0544
4,1,3.88882,2.96,32.19453,73.2606,-58.0544
4,2,3.88736,4.985,32.19191,73.2606,-58.0544
4,3,3.88028,7.018,32.18629,73.2606,-58.0544
4,4,3.86096,9.017,32.16613,73.2606,-58.0544
4,5,3.53021,11.069,32.21614,73.2606,-58.0544
4,6,2.91345,13.109,32.18096,73.2606,-58.0544
4,7,2.4108,14.787,32.2047,73.2606,-58.0544
4,8,0.58679,16.87,32.50291,73.2606,-58.0544
4,9,-0.11679,18.989,32.73107,73.2606,-58.0544
4,10,-0.61017,20.99,32.9271,73.2606,-58.0544
4,11,-0.96082,23.001,33.02984,73.2606,-58.0544
4,12,-1.08679,25.006,33.04943,73.2606,-58.0544
4,13,-1.20081,27.02,33.07076,73.2606,-58.0544
4,14,-1.27029,29.034,33.08575,73.2606,-58.0544
4,15,-1.31091,31.043,33.09298,73.2606,-58.0544
4,16,-1.36673,33.032,33.10482,73.2606,-58.0544
4,17,-1.44144,34.994,33.13718,73.2606,-58.0544
4,18,-1.50186,37.009,33.1541,73.2606,-58.0544
4,19,-1.50314,39.043,33.15843,73.2606,-58.0544
4,20,-1.51758,40.987,33.16727,73.2606,-58.0544
4,21,-1.53662,42.989,33.18026,73.2606,-58.0544
4,22,-1.52347,45.002,33.18643,73.2606,-58.0544
4,23,-1.54147,47.002,33.18913,73.2606,-58.0544
4,24,-1.58316,49.006,33.20093,73.2606,-58.0544
4,25,-1.58685,51.013,33.21828,73.2606,-58.0544
4,26,-1.57693,53.002,33.23004,73.2606,-58.0544
4,27,-1.44717,54.997,33.24369,73.2606,-58.0544
4,28,-1.43976,56.979,33.25047,73.2606,-58.0544
4,29,-1.47906,58.993,33.25882,73.2606,-58.0544
4,30,-1.45441,61.007,33.26342,73.2606,-58.0544
4,31,-1.50775,62.979,33.27505,73.2606,-58.0544
4,32,-1.55322,64.995,33.284,73.2606,-58.0544
4,33,-1.57669,67.015,33.29023,73.2606,-58.0544
4,34,-1.6026,69.021,33.30056,73.2606,-58.0544
4,35,-1.591,71.022,33.30815,73.2606,-58.0544
4,36,-1.57422,73.009,33.31377,73.2606,-58.0544
4,37,-1.55084,75.017,33.32048,73.2606,-58.0544
4,38,-1.50052,77.003,33.32359,73.2606,-58.0544
4,39,-1.43335,78.999,33.33335,73.2606,-58.0544
4,40,-1.34473,81.008,33.3432,73.2606,-58.0544
4,41,-1.2897,82.971,33.35066,73.2606,-58.0544
4,42,-1.2171,84.986,33.36406,73.2606,-58.0544
4,43,-1.19025,87.018,33.37131,73.2606,-58.0544
4,44,-1.17395,88.983,33.3835,73.2606,-58.0544
4,45,-1.08856,91.004,33.38895,73.2606,-58.0544
4,46,-0.97,93.049,33.39837,73.2606,-58.0544
4,47,-0.9599,95.01,33.42022,73.2606,-58.0544
4,48,-0.82538,96.985,33.43295,73.2606,-58.0544
4,49,-0.6926,98.976,33.44791,73.2606,-58.0544
4,50,-0.42551,100.981,33.46778,73.2606,-58.0544
4,51,-0.21237,102.982,33.49429,73.2606,-58.0544
4,52,-0.11682,104.999,33.5144,73.2606,-58.0544
4,53,-0.02808,106.983,33.53524,73.2606,-58.0544
4,54,0.14639,108.986,33.55841,73.2606,-58.0544
4,55,0.2655,111.007,33.5804,73.2606,-58.0544
4,56,0.40472,113.028,33.60249,73.2606,-58.0544
4,57,0.4892,115.014,33.62738,73.2606,-58.0544
4,58,0.50528,117.016,33.63191,73.2606,-58.0544
4,59,0.54111,119.027,33.64033,73.2606,-58.0544
4,60,0.60693,121.012,33.65756,73.2606,-58.0544
4,61,0.62219,122.985,33.67038,73.2606,-58.0544
4,62,0.65021,124.977,33.6934,73.2606,-58.0544
4,63,0.70944,126.975,33.71171,73.2606,-58.0544
4,64,0.75516,129.015,33.72197,73.2606,-58.0544
4,65,0.77841,131.043,33.73976,73.2606,-58.0544
4,66,0.79645,132.988,33.75008,73.2606,-58.0544
4,67,0.81711,134.989,33.75814,73.2606,-58.0544
4,68,0.83084,137.005,33.76187,73.2606,-58.0544
4,69,0.95233,138.967,33.77875,73.2606,-58.0544
4,70,1.00305,140.989,33.80116,73.2606,-58.0544
4,71,1.03671,143.01,33.81587,73.2606,-58.0544
4,72,1.06989,145.001,33.82446,73.2606,-58.0544
4,73,1.08826,147.003,33.8329,73.2606,-58.0544
4,74,1.09875,148.997,33.83936,73.2606,-58.0544
4,75,1.12354,150.984,33.84658,73.2606,-58.0544
4,76,1.14008,153.011,33.8536,73.2606,-58.0544
4,77,1.17719,155.001,33.86213,73.2606,-58.0544
4,78,1.25497,156.984,33.87592,73.2606,-58.0544
4,79,1.3013,159.004,33.89032,73.2606,-58.0544
4,80,1.34354,160.996,33.89912,73.2606,-58.0544
4,81,1.39523,162.979,33.91411,73.2606,-58.0544
4,82,1.42682,164.98,33.92607,73.2606,-58.0544
4,83,1.4426,166.985,33.93516,73.2606,-58.0544
4,84,1.50198,169.014,33.94749,73.2606,-58.0544
4,85,1.53018,171.017,33.95362,73.2606,-58.0544
4,86,1.55847,173.003,33.95999,73.2606,-58.0544
4,87,1.59311,174.976,33.9706,73.2606,-58.0544
4,88,1.60678,176.976,33.97606,73.2606,-58.0544
4,89,1.62155,179.012,33.98255,73.2606,-58.0544
4,90,1.64548,180.991,33.98914,73.2606,-58.0544
4,91,1.65689,183.003,34.00113,73.2606,-58.0544
4,92,1.66846,184.995,34.00721,73.2606,-58.0544
4,93,1.70157,186.975,34.01523,73.2606,-58.0544
4,94,1.72766,188.995,34.02496,73.2606,-58.0544
4,95,1.74622,191.023,34.03408,73.2606,-58.0544
4,96,1.77258,193.016,34.04287,73.2606,-58.0544
4,97,1.79886,195.006,34.05568,73.2606,-58.0544
4,98,1.82968,196.995,34.06773,73.2606,-58.0544
4,99,1.84253,199.005,34.0743,73.2606,-58.0544
4,100,1.85339,201.001,34.07969,73.2606,-58.0544
4,101,1.8631,202.987,34.08355,73.2606,-58.0544
4,102,1.86484,204.987,34.08986,73.2606,-58.0544
4,103,1.88794,206.997,34.09732,73.2606,-58.0544
4,104,1.89883,208.991,34.10063,73.2606,-58.0544
4,105,1.90909,211.0,34.10754,73.2606,-58.0544
4,106,1.92557,213.029,34.11509,73.2606,-58.0544
4,107,1.93481,215.019,34.11906,73.2606,-58.0544
4,108,1.94022,217.039,34.12234,73.2606,-58.0544
4,109,1.96011,219.048,34.12989,73.2606,-58.0544
4,110,1.99298,220.99,34.13881,73.2606,-58.0544
4,111,2.04355,222.991,34.15409,73.2606,-58.0544
4,112,2.08722,225.009,34.16518,73.2606,-58.0544
4,113,2.11697,227.001,34.1718,73.2606,-58.0544
4,114,2.12589,228.999,34.1741,73.2606,-58.0544
4,115,2.13901,230.983,34.1779,73.2606,-58.0544
4,116,2.15631,232.981,34.1841,73.2606,-58.0544
4,117,2.15009,234.978,34.18674,73.2606,-58.0544
4,118,2.14621,236.992,34.19536,73.2606,-58.0544
4,119,2.16586,239.009,34.20345,73.2606,-58.0544
4,120,2.15894,240.986,34.20956,73.2606,-58.0544
4,121,2.14566,242.965,34.21559,73.2606,-58.0544
4,122,2.17743,244.979,34.22491,73.2606,-58.0544
4,123,2.24106,247.021,34.23592,73.2606,-58.0544
4,124,2.22659,249.033,34.24442,73.2606,-58.0544
4,125,2.21902,251.027,34.24939,73.2606,-58.0544
4,126,2.23593,253.004,34.25541,73.2606,-58.0544
4,127,2.26736,254.989,34.26305,73.2606,-58.0544
4,128,2.28058,256.978,34.26719,73.2606,-58.0544
4,129,2.30154,258.996,34.27153,73.2606,-58.0544
4,130,2.33261,261.005,34.28189,73.2606,-58.0544
4,131,2.36386,263.014,34.28992,73.2606,-58.0544
4,132,2.37296,264.989,34.29311,73.2606,-58.0544
4,133,2.37567,266.975,34.29557,73.2606,-58.0544
4,134,2.4003,269.005,34.30142,73.2606,-58.0544
4,135,2.42346,271.022,34.30958,73.2606,-58.0544
4,136,2.43491,273.031,34.31476,73.2606,-58.0544
4,137,2.44437,275.012,34.31881,73.2606,-58.0544
4,138,2.45279,277.011,34.32238,73.2606,-58.0544
4,139,2.45975,278.982,34.32719,73.2606,-58.0544
4,140,2.47052,280.977,34.33289,73.2606,-58.0544
4,141,2.47797,282.998,34.33616,73.2606,-58.0544
4,142,2.49649,285.005,34.34334,73.2606,-58.0544
4,143,2.50284,286.989,34.34906,73.2606,-58.0544
4,144,2.5018,288.988,34.3538,73.2606,-58.0544
4,145,2.49792,290.996,34.35878,73.2606,-58.0544
4,146,2.49304,292.977,34.36213,73.2606,-58.0544
4,147,2.50296,294.97,34.3662,73.2606,-58.0544
4,148,2.52338,296.976,34.37242,73.2606,-58.0544
4,149,2.5383,298.993,34.37727,73.2606,-58.0544
4,150,2.55145,300.985,34.38195,73.2606,-58.0544
4,151,2.5585,303.0,34.38734,73.2606,-58.0544
4,152,2.57782,305.023,34.39235,73.2606,-58.0544
4,153,2.59235,307.003,34.39859,73.2606,-58.0544
4,154,2.60638,308.98,34.40375,73.2606,-58.0544
4,155,2.60403,310.96,34.40751,73.2606,-58.0544
4,156,2.58093,312.963,34.41085,73.2606,-58.0544
4,157,2.59616,314.969,34.4137,73.2606,-58.0544
4,158,2.5947,316.987,34.41607,73.2606,-58.0544
4,159,2.61353,319.022,34.42308,73.2606,-58.0544
4,160,2.60617,321.003,34.42786,73.2606,-58.0544
4,161,2.61554,322.983,34.43082,73.2606,-58.0544
4,162,2.62201,325.003,34.43362,73.2606,-58.0544
4,163,2.62347,326.99,34.43644,73.2606,-58.0544
4,164,2.62247,329.001,34.43963,73.2606,-58.0544
4,165,2.61545,330.998,34.4436,73.2606,-58.0544
4,166,2.60764,332.981,34.44662,73.2606,-58.0544
4,167,2.60657,334.969,34.44741,73.2606,-58.0544
4,168,2.59927,336.964,34.44886,73.2606,-58.0544
4,169,2.59308,338.98,34.45089,73.2606,-58.0544
4,170,2.5827,340.983,34.45357,73.2606,-58.0544
4,171,2.58481,342.966,34.45686,73.2606,-58.0544
4,172,2.64819,344.972,34.46413,73.2606,-58.0544
4,173,2.68823,346.998,34.47119,73.2606,-58.0544
4,174,2.6955,348.998,34.47367,73.2606,-58.0544
4,175,2.70309,350.977,34.47676,73.2606,-58.0544
4,176,2.70605,352.999,34.47951,73.2606,-58.0544
4,177,2.71124,355.02,34.47997,73.2606,-58.0544
4,178,2.69873,357.005,34.48025,73.2606,-58.0544
4,179,2.66843,359.018,34.4814,73.2606,-58.0544
4,180,2.65921,360.995,34.4825,73.2606,-58.0544
4,181,2.64682,362.982,34.48375,73.2606,-58.0544
4,182,2.62906,364.986,34.48542,73.2606,-58.0544
4,183,2.61551,366.97,34.48491,73.2606,-58.0544
4,184,2.62018,369.004,34.48569,73.2606,-58.0544
4,185,2.60733,371.034,34.48703,73.2606,-58.0544
4,186,2.58813,373.039,34.48767,73.2606,-58.0544
4,187,2.5824,375.014,34.48849,73.2606,-58.0544
4,188,2.59332,377.015,34.4917,73.2606,-58.0544
4,189,2.59637,379.062,34.49353,73.2606,-58.0544
4,190,2.61581,381.017,34.49804,73.2606,-58.0544
4,191,2.62332,383.004,34.50046,73.2606,-58.0544
4,192,2.61948,385.003,34.5015,73.2606,-58.0544
4,193,2.60703,386.998,34.50179,73.2606,-58.0544
4,194,2.58743,389.001,34.50223,73.2606,-58.0544
4,195,2.56534,391.015,34.50067,73.2606,-58.0544
4,196,2.55728,392.998,34.50026,73.2606,-58.0544
4,197,2.55502,394.99,34.50075,73.2606,-58.0544
4,198,2.54089,396.99,34.50193,73.2606,-58.0544
4,199,2.51801,398.995,34.50119,73.2606,-58.0544
4,200,2.50677,401.011,34.50141,73.2606,-58.0544
4,201,2.49844,403.007,34.50148,73.2606,-58.0544
4,202,2.49057,405.012,34.50174,73.2606,-58.0544
4,203,2.48706,407.025,34.5022,73.2606,-58.0544
4,204,2.49557,409.024,34.50182,73.2606,-58.0544
4,205,2.50449,411.018,34.50472,73.2606,-58.0544
4,206,2.49426,413.023,34.50575,73.2606,-58.0544
4,207,2.48776,415.024,34.50545,73.2606,-58.0544
4,208,2.48083,417.005,34.50603,73.2606,-58.0544
4,209,2.47345,418.998,34.50612,73.2606,-58.0544
4,210,2.4743,420.999,34.5064,73.2606,-58.0544
4,211,2.46378,423.01,34.50721,73.2606,-58.0544
4,212,2.45288,425.027,34.50727,73.2606,-58.0544
4,213,2.44516,427.019,34.50771,73.2606,-58.0544
4,214,2.43149,429.02,34.50806,73.2606,-58.0544
4,215,2.41266,431.028,34.50788,73.2606,-58.0544
4,216,2.40009,433.033,34.50667,73.2606,-58.0544
4,217,2.4024,435.003,34.50753,73.2606,-58.0544
4,218,2.40048,436.99,34.50764,73.2606,-58.0544
4,219,2.39661,438.994,34.50798,73.2606,-58.0544
4,220,2.39282,440.976,34.50852,73.2606,-58.0544
4,221,2.40036,442.969,34.50998,73.2606,-58.0544
4,222,2.40405,444.972,34.51133,73.2606,-58.0544
4,223,2.39352,446.977,34.51289,73.2606,-58.0544
4,224,2.38467,448.973,34.51221,73.2606,-58.0544
4,225,2.38995,451.004,34.51404,73.2606,-58.0544
4,226,2.39471,453.033,34.51491,73.2606,-58.0544
4,227,2.39893,455.013,34.51577,73.2606,-58.0544
4,228,2.39706,457.007,34.51652,73.2606,-58.0544
4,229,2.39032,459.01,34.51665,73.2606,-58.0544
4,230,2.37756,461.007,34.51582,73.2606,-58.0544
4,231,2.3736,463.011,34.51612,73.2606,-58.0544
4,232,2.35507,465.027,34.51504,73.2606,-58.0544
4,233,2.34708,466.992,34.51437,73.2606,-58.0544
4,234,2.33115,468.986,34.51437,73.2606,-58.0544
4,235,2.31943,471.004,34.51348,73.2606,-58.0544
4,236,2.31192,473.0,34.51395,73.2606,-58.0544
4,237,2.30878,475.016,34.51417,73.2606,-58.0544
4,238,2.29929,476.985,34.51291,73.2606,-58.0544
4,239,2.29211,478.984,34.51292,73.2606,-58.0544
4,240,2.28909,480.996,34.51273,73.2606,-58.0544
4,241,2.27374,483.022,34.51337,73.2606,-58.0544
4,242,2.2627,485.019,34.51297,73.2606,-58.0544
4,243,2.24353,487.008,34.51306,73.2606,-58.0544
4,244,2.23303,489.004,34.51268,73.2606,-58.0544
4,245,2.22614,490.992,34.51253,73.2606,-58.0544
4,246,2.21667,492.996,34.51274,73.2606,-58.0544
4,247,2.21637,494.991,34.51289,73.2606,-58.0544
4,248,2.21616,496.982,34.51336,73.2606,-58.0544
4,249,2.22403,498.978,34.51431,73.2606,-58.0544
4,250,2.22769,501.004,34.51499,73.2606,-58.0544
4,251,2.22659,503.015,34.51509,73.2606,-58.0544
4,252,2.22668,505.012,34.5148,73.2606,-58.0544
4,253,2.21567,507.024,34.51524,73.2606,-58.0544
4,254,2.20795,509.042,34.51458,73.2606,-58.0544
4,255,2.19016,511.002,34.51342,73.2606,-58.0544
4,256,2.16409,512.978,34.5126,73.2606,-58.0544
4,257,2.16791,515.011,34.51305,73.2606,-58.0544
4,258,2.16843,517.019,34.5132,73.2606,-58.0544
4,259,2.14987,519.012,34.51256,73.2606,-58.0544
4,260,2.13885,520.997,34.5121,73.2606,-58.0544
4,261,2.13254,522.991,34.51177,73.2606,-58.0544
4,262,2.12564,525.009,34.5117,73.2606,-58.0544
4,263,2.12888,527.023,34.51254,73.2606,-58.0544
4,264,2.12643,529.02,34.51218,73.2606,-58.0544
4,265,2.12161,531.005,34.51183,73.2606,-58.0544
4,266,2.11618,532.991,34.51141,73.2606,-58.0544
4,267,2.11194,534.995,34.51096,73.2606,-58.0544
4,268,2.09698,537.0,34.5105,73.2606,-58.0544
4,269,2.07956,539.009,34.50965,73.2606,-58.0544
4,270,2.06998,540.992,34.50892,73.2606,-58.0544
4,271,2.05905,542.98,34.50889,73.2606,-58.0544
4,272,2.05304,544.98,34.50824,73.2606,-58.0544
4,273,2.04474,547.015,34.50789,73.2606,-58.0544
4,274,2.03174,549.014,34.50808,73.2606,-58.0544
4,275,2.02512,550.993,34.50863,73.2606,-58.0544
4,276,2.0159,552.988,34.50854,73.2606,-58.0544
4,277,2.00821,554.994,34.5081,73.2606,-58.0544
4,278,1.99799,557.016,34.50774,73.2606,-58.0544
4,279,1.9917,559.028,34.5074,73.2606,-58.0544
4,280,1.98026,561.006,34.50715,73.2606,-58.0544
4,281,1.97406,562.981,34.50722,73.2606,-58.0544
4,282,1.96646,564.975,34.50766,73.2606,-58.0544
4,283,1.96802,566.983,34.50789,73.2606,-58.0544
4,284,1.96658,568.988,34.50772,73.2606,-58.0544
4,285,1.95914,570.996,34.50753,73.2606,-58.0544
4,286,1.94827,573.027,34.50737,73.2606,-58.0544
4,287,1.94452,575.046,34.50748,73.2606,-58.0544
4,288,1.94073,577.039,34.50711,73.2606,-58.0544
4,289,1.93698,579.035,34.50685,73.2606,-58.0544
4,290,1.93219,581.025,34.50632,73.2606,-58.0544
4,291,1.91336,583.036,34.50607,73.2606,-58.0544
4,292,1.90833,585.014,34.50583,73.2606,-58.0544
4,293,1.90384,586.996,34.50591,73.2606,-58.0544
4,294,1.90045,588.992,34.50574,73.2606,-58.0544
4,295,1.89658,590.986,34.50547,73.2606,-58.0544
4,296,1.88849,592.979,34.50564,73.2606,-58.0544
4,297,1.87946,594.993,34.50587,73.2606,-58.0544
4,298,1.87625,597.032,34.50611,73.2606,-58.0544
4,299,1.87979,598.998,34.50685,73.2606,-58.0544
4,300,1.88449,600.982,34.50768,73.2606,-58.0544
4,301,1.88092,603.022,34.50775,73.2606,-58.0544
4,302,1.87912,605.009,34.50784,73.2606,-58.0544
4,303,1.87656,606.987,34.50768,73.2606,-58.0544
4,304,1.87048,609.022,34.5072,73.2606,-58.0544
4,305,1.86044,610.999,34.50706,73.2606,-58.0544
4,306,1.84888,612.995,34.50679,73.2606,-58.0544
4,307,1.83884,615.022,34.50653,73.2606,-58.0544
4,308,1.83273,616.994,34.50665,73.2606,-58.0544
4,309,1.82785,618.976,34.50677,73.2606,-58.0544
4,310,1.82086,621.001,34.50635,73.2606,-58.0544
4,311,1.81683,623.001,34.507,73.2606,-58.0544
4,312,1.81665,624.965,34.50712,73.2606,-58.0544
4,313,1.80521,626.971,34.5069,73.2606,-58.0544
4,314,1.8063,628.995,34.50725,73.2606,-58.0544
4,315,1.80841,631.022,34.50769,73.2606,-58.0544
4,316,1.81055,633.021,34.50821,73.2606,-58.0544
4,317,1.80817,635.003,34.5082,73.2606,-58.0544
4,318,1.79678,636.998,34.50817,73.2606,-58.0544
4,319,1.79694,638.995,34.508,73.2606,-58.0544
4,320,1.79099,640.987,34.50848,73.2606,-58.0544
4,321,1.78458,643.001,34.50885,73.2606,-58.0544
4,322,1.77673,645.022,34.50881,73.2606,-58.0544
4,323,1.76996,647.023,34.50842,73.2606,-58.0544
4,324,1.7645,648.995,34.50833,73.2606,-58.0544
4,325,1.75992,650.984,34.50788,73.2606,-58.0544
4,326,1.75555,653.003,34.50752,73.2606,-58.0544
4,327,1.75278,654.998,34.50685,73.2606,-58.0544
4,328,1.74683,657.02,34.50655,73.2606,-58.0544
4,329,1.74167,659.04,34.5059,73.2606,-58.0544
4,330,1.72708,661.005,34.50464,73.2606,-58.0544
4,331,1.71063,663.007,34.50438,73.2606,-58.0544
4,332,1.69568,665.021,34.50513,73.2606,-58.0544
4,333,1.69394,667.024,34.50504,73.2606,-58.0544
4,334,1.69305,668.989,34.5051,73.2606,-58.0544
4,335,1.69186,670.979,34.5048,73.2606,-58.0544
4,336,1.68878,672.996,34.50503,73.2606,-58.0544
4,337,1.68481,674.975,34.5054,73.2606,-58.0544
4,338,1.6832,676.979,34.50549,73.2606,-58.0544
4,339,1.68164,678.987,34.50531,73.2606,-58.0544
4,340,1.68045,680.99,34.5052,73.2606,-58.0544
4,341,1.67932,682.991,34.50513,73.2606,-58.0544
4,342,1.67715,684.996,34.50515,73.2606,-58.0544
4,343,1.67459,687.02,34.50475,73.2606,-58.0544
4,344,1.66235,689.022,34.50491,73.2606,-58.0544
4,345,1.65359,690.993,34.50489,73.2606,-58.0544
4,346,1.64813,692.984,34.50498,73.2606,-58.0544
4,347,1.64609,695.017,34.50471,73.2606,-58.0544
4,348,1.64166,697.011,34.50457,73.2606,-58.0544
4,349,1.63773,699.01,34.50463,73.2606,-58.0544
4,350,1.6362,701.003,34.5044,73.2606,-58.0544
4,351,1.63327,702.993,34.50416,73.2606,-58.0544
4,352,1.62878,704.988,34.50389,73.2606,-58.0544
4,353,1.6218,706.997,34.5041,73.2606,-58.0544
4,354,1.6189,709.017,34.5041,73.2606,-58.0544
4,355,1.61716,711.002,34.50413,73.2606,-58.0544
4,356,1.61511,712.993,34.50399,73.2606,-58.0544
4,357,1.61276,714.979,34.50369,73.2606,-58.0544
4,358,1.60852,716.984,34.50334,73.2606,-58.0544
4,359,1.59592,719.014,34.50356,73.2606,-58.0544
4,360,1.59079,721.003,34.50357,73.2606,-58.0544
4,361,1.58713,723.001,34.5033,73.2606,-58.0544
4,362,1.58035,725.006,34.50328,73.2606,-58.0544
4,363,1.57559,726.986,34.50304,73.2606,-58.0544
4,364,1.57025,728.983,34.50294,73.2606,-58.0544
4,365,1.56183,730.99,34.50331,73.2606,-58.0544
4,366,1.55954,732.991,34.50332,73.2606,-58.0544
4,367,1.55811,734.997,34.50306,73.2606,-58.0544
4,368,1.55524,736.998,34.50297,73.2606,-58.0544
4,369,1.55176,739.018,34.50261,73.2606,-58.0544
4,370,1.54605,741.014,34.50238,73.2606,-58.0544
4,371,1.53482,743.016,34.50259,73.2606,-58.0544
4,372,1.52841,745.014,34.50256,73.2606,-58.0544
4,373,1.52316,747.017,34.5027,73.2606,-58.0544
4,374,1.52097,749.036,34.50253,73.2606,-58.0544
4,375,1.51642,751.007,34.50258,73.2606,-58.0544
4,376,1.51364,753.007,34.50256,73.2606,-58.0544
4,377,1.51395,755.01,34.50239,73.2606,-58.0544
4,378,1.51215,757.023,34.50207,73.2606,-58.0544
4,379,1.50565,759.015,34.50216,73.2606,-58.0544
4,380,1.50455,761.013,34.50161,73.2606,-58.0544
4,381,1.49597,763.015,34.50183,73.2606,-58.0544
4,382,1.49136,765.019,34.50179,73.2606,-58.0544
4,383,1.48907,767.028,34.50145,73.2606,-58.0544
4,384,1.48364,769.002,34.50135,73.2606,-58.0544
4,385,1.47769,770.968,34.50111,73.2606,-58.0544
4,386,1.46667,772.994,34.50125,73.2606,-58.0544
4,387,1.45761,775.003,34.50162,73.2606,-58.0544
4,388,1.45618,776.989,34.50169,73.2606,-58.0544
4,389,1.45447,778.971,34.50163,73.2606,-58.0544
4,390,1.45267,780.995,34.50165,73.2606,-58.0544
4,391,1.45227,782.988,34.50157,73.2606,-58.0544
4,392,1.45203,784.99,34.5015,73.2606,-58.0544
4,393,1.45099,787.023,34.50148,73.2606,-58.0544
4,394,1.45056,789.023,34.50142,73.2606,-58.0544
4,395,1.4502,791.029,34.50134,73.2606,-58.0544
4,396,1.44977,793.0,34.50128,73.2606,-58.0544
4,397,1.44934,794.989,34.5011,73.2606,-58.0544
4,398,1.44672,796.996,34.50113,73.2606,-58.0544
4,399,1.44543,798.999,34.50105,73.2606,-58.0544
4,400,1.44504,801.026,34.50091,73.2606,-58.0544
4,401,1.44244,803.006,34.50087,73.2606,-58.0544
4,402,1.43991,804.98,34.50089,73.2606,-58.0544
4,403,1.4397,807.005,34.50072,73.2606,-58.0544
4,404,1.43918,809.007,34.50061,73.2606,-58.0544
4,405,1.43808,810.99,34.50043,73.2606,-58.0544
4,406,1.43542,812.982,34.50038,73.2606,-58.0544
4,407,1.43176,814.971,34.50018,73.2606,-58.0544
4,408,1.42557,816.997,34.50004,73.2606,-58.0544
4,409,1.42053,818.988,34.49995,73.2606,-58.0544
4,410,1.41791,820.999,34.49979,73.2606,-58.0544
4,411,1.4137,823.006,34.4995,73.2606,-58.0544
4,412,1.40463,825.006,34.49938,73.2606,-58.0544
4,413,1.39932,827.038,34.49923,73.2606,-58.0544
4,414,1.3923,829.035,34.49941,73.2606,-58.0544
4,415,1.38828,831.008,34.49939,73.2606,-58.0544
4,416,1.38531,833.001,34.49923,73.2606,-58.0544
4,417,1.37943,835.009,34.49939,73.2606,-58.0544
4,418,1.3765,836.978,34.4993,73.2606,-58.0544
4,419,1.37299,839.002,34.49903,73.2606,-58.0544
4,420,1.36636,841.032,34.49897,73.2606,-58.0544
4,421,1.36133,843.014,34.499,73.2606,-58.0544
4,422,1.35623,844.98,34.4991,73.2606,-58.0544
4,423,1.35251,846.989,34.49893,73.2606,-58.0544
4,424,1.34882,849.002,34.49888,73.2606,-58.0544
4,425,1.34598,850.999,34.49866,73.2606,-58.0544
4,426,1.33728,852.984,34.49883,73.2606,-58.0544
4,427,1.33005,854.991,34.49896,73.2606,-58.0544
4,428,1.32849,857.034,34.49887,73.2606,-58.0544
4,429,1.32736,859.026,34.49865,73.2606,-58.0544
4,430,1.32056,861.01,34.49887,73.2606,-58.0544
4,431,1.31876,863.011,34.49882,73.2606,-58.0544
4,432,1.31723,865.011,34.49876,73.2606,-58.0544
4,433,1.31458,867.016,34.49862,73.2606,-58.0544
4,434,1.31262,869.007,34.49858,73.2606,-58.0544
4,435,1.30917,871.022,34.49855,73.2606,-58.0544
4,436,1.3064,873.028,34.49855,73.2606,-58.0544
4,437,1.30435,875.007,34.49849,73.2606,-58.0544
4,438,1.30118,877.001,34.49845,73.2606,-58.0544
4,439,1.29681,879.006,34.49841,73.2606,-58.0544
4,440,1.29428,881.007,34.49838,73.2606,-58.0544
4,441,1.29114,883.029,34.49835,73.2606,-58.0544
4,442,1.28525,885.01,34.49857,73.2606,-58.0544
4,443,1.28436,887.004,34.49835,73.2606,-58.0544
4,444,1.2821,888.998,34.49832,73.2606,-58.0544
4,445,1.27985,891.022,34.49843,73.2606,-58.0544
4,446,1.27951,893.046,34.49846,73.2606,-58.0544
4,447,1.28122,895.03,34.49815,73.2606,-58.0544
4,448,1.27902,897.012,34.498,73.2606,-58.0544
4,449,1.2738,899.01,34.49819,73.2606,-58.0544
4,450,1.27136,901.005,34.49813,73.2606,-58.0544
4,451,1.26944,903.003,34.49807,73.2606,-58.0544
4,452,1.26642,905.0,34.49809,73.2606,-58.0544
4,453,1.26291,907.005,34.49823,73.2606,-58.0544
4,454,1.26276,909.02,34.49805,73.2606,-58.0544
4,455,1.26175,910.999,34.49817,73.2606,-58.0544
4,456,1.25836,912.985,34.49805,73.2606,-58.0544
4,457,1.2551,915.011,34.49818,73.2606,-58.0544
4,458,1.25363,917.035,34.49829,73.2606,-58.0544
4,459,1.25372,919.005,34.49803,73.2606,-58.0544
4,460,1.25281,921.007,34.49814,73.2606,-58.0544
4,461,1.25275,923.005,34.49808,73.2606,-58.0544
4,462,1.2522,925.005,34.49808,73.2606,-58.0544
4,463,1.25186,927.016,34.49804,73.2606,-58.0544
4,464,1.25186,928.995,34.498,73.2606,-58.0544
4,465,1.25192,930.976,34.49809,73.2606,-58.0544
4,466,1.25214,932.995,34.49804,73.2606,-58.0544
4,467,1.25235,935.017,34.49804,73.2606,-58.0544
4,468,1.25259,936.998,34.49801,73.2606,-58.0544
